id,siglaTipo,numero,ano,tema
2190999,REQ,118,2019,
2191000,REQ,119,2019,
2191001,INC,9,2019,
2191002,INC,10,2019,
2191003,REQ,120,2019,
2191004,REQ,121,2019,
2191005,REQ,122,2019,
2191006,REQ,123,2019,
2191007,RIC,3,2019,
2191008,REQ,124,2019,
2191009,INC,11,2019,
2191010,PL,373,2019,
2191011,INC,12,2019,
2191013,PL,374,2019,
2191014,REQ,125,2019,
2191015,PDL,10,2019,Administração Pública
2191016,PL,375,2019,Direito Constitucional; Direitos Humanos e Minorias; Educação
2191017,PL,376,2019,Direitos Humanos e Minorias; Saúde
2191018,REQ,126,2019,
2191019,REQ,127,2019,
2191025,REQ,128,2019,
2191026,PL,377,2019,
2191027,REQ,129,2019,
2191028,REQ,130,2019,
2191029,RIC,4,2019,
2191030,PLP,9,2019,
2191031,INC,13,2019,
2191032,RIC,5,2019,
2191033,PRC,6,2019,
2191034,INC,14,2019,
2191035,INC,15,2019,
2191036,PL,378,2019,
2191037,REQ,131,2019,
2191039,REQ,132,2019,
2191040,REQ,133,2019,
2191045,PL,379,2019,
2191046,PL,380,2019,
2191047,PL,381,2019,
2191048,PL,382,2019,
2191049,PL,383,2019,
2191050,PL,384,2019,
2191051,REQ,137,2019,
2191052,PL,385,2019,
2191053,PL,386,2019,"Administração Pública; Arte, Cultura e Religião; Educação; Finanças Públicas e Orçamento"
2191054,PL,387,2019,
2191055,PL,388,2019,
2191056,PL,389,2019,Direitos Humanos e Minorias; Educação
2191057,PL,390,2019,
2191058,PL,391,2019,
2191059,PL,392,2019,
2191060,PL,393,2019,
2191061,PL,394,2019,
2191062,RIC,6,2019,
2191066,REQ,138,2019,
2191072,PL,396,2019,Direito Penal e Processual Penal
2191074,PL,404,2019,
2191075,PL,411,2019,Administração Pública; Direito Penal e Processual Penal
2191076,REQ,139,2019,
2191077,PL,412,2019,Administração Pública; Direito Penal e Processual Penal
2191078,REQ,140,2019,
2191079,PL,413,2019,
2191080,PL,414,2019,
2191081,REQ,141,2019,
2191082,REQ,142,2019,
2191083,PL,415,2019,
2191084,PL,416,2019,"Viação, Transporte e Mobilidade"
2191085,PL,417,2019,
2191086,REQ,144,2019,
2191087,REQ,143,2019,
2191088,PL,418,2019,
2191089,PL,419,2019,
2191090,PL,420,2019,
2191091,PL,421,2019,
2191092,PL,422,2019,
2191093,PL,423,2019,
2191094,PL,424,2019,
2191095,PL,425,2019,
2191097,PL,426,2019,
2191098,PL,427,2019,
2191099,PL,428,2019,Direitos Humanos e Minorias; Previdência e Assistência Social; Trabalho e Emprego
2191100,PL,429,2019,
2191101,PL,430,2019,
2191102,PL,431,2019,
2191103,PL,432,2019,
2191104,PL,433,2019,
2191105,PL,434,2019,Direito Penal e Processual Penal
2191106,PL,435,2019,
2191107,PL,436,2019,
2191108,PL,437,2019,
2191109,PL,438,2019,
2191110,PL,439,2019,
2191112,PL,440,2019,
2191113,PL,441,2019,
2191114,PL,442,2019,
2191115,INC,16,2019,
2191116,PL,443,2019,
2191117,REQ,145,2019,
2191118,PL,444,2019,
2191119,REQ,146,2019,
2191120,PL,445,2019,
2191122,RIC,7,2019,
2191123,RIC,8,2019,
2191124,PL,446,2019,
2191125,PL,447,2019,Trabalho e Emprego
2191126,PL,448,2019,"Viação, Transporte e Mobilidade"
2191128,PDL,11,2019,Defesa e Segurança
2191130,PDL,12,2019,Administração Pública
2191132,PL,449,2019,Educação
2191133,PL,450,2019,Direito Penal e Processual Penal
2191134,PL,451,2019,Direitos Humanos e Minorias; Educação
2191135,PL,452,2019,Direito Penal e Processual Penal
2191136,PL,453,2019,Direito Penal e Processual Penal
2191137,REQ,147,2019,
2191138,PL,454,2019,Estrutura Fundiária; Finanças Públicas e Orçamento
2191139,REQ,148,2019,
2191140,PL,455,2019,Direitos Humanos e Minorias; Finanças Públicas e Orçamento
2191141,PL,456,2019,Comunicações
2191142,PL,457,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2191143,PL,458,2019,Administração Pública; Direitos Humanos e Minorias
2191144,REQ,149,2019,
2191145,PL,459,2019,"Direitos Humanos e Minorias; Política, Partidos e Eleições"
2191146,PL,460,2019,Administração Pública; Saúde
2191147,PL,461,2019,Direito Civil e Processual Civil; Previdência e Assistência Social
2191148,PL,462,2019,Educação; Previdência e Assistência Social
2191149,PL,463,2019,Defesa e Segurança
2191150,PL,464,2019,
2191151,PL,465,2019,Educação
2191152,PLP,10,2019,
2191153,PL,466,2019,
2191154,PDL,13,2019,Administração Pública
2191155,REQ,150,2019,
2191156,REQ,151,2019,
2191157,PL,467,2019,Homenagens e Datas Comemorativas; Saúde
2191159,INC,17,2019,
2191160,RIC,9,2019,
2191162,REQ,152,2019,
2191163,PL,468,2019,Saúde
2191164,REQ,153,2019,
2191165,RCP,3,2019,
2191166,REQ,154,2019,
2191167,PRC,7,2019,
2191168,PRC,8,2019,
2191169,PRC,9,2019,
2191170,PL,469,2019,"Finanças Públicas e Orçamento; Viação, Transporte e Mobilidade"
2191171,PL,470,2019,
2191172,PRC,10,2019,
2191173,PRC,11,2019,
2191174,PRC,12,2019,
2191175,REQ,155,2019,
2191176,PRC,13,2019,
2191177,PRC,14,2019,
2191178,INC,18,2019,
2191179,PL,471,2019,
2191180,REQ,156,2019,
2191181,PL,472,2019,Direitos Humanos e Minorias; Previdência e Assistência Social; Trabalho e Emprego
2191182,PL,473,2019,
2191183,PL,474,2019,
2191184,REQ,157,2019,
2191185,PL,475,2019,
2191186,PL,476,2019,
2191188,PL,477,2019,
2191189,PL,478,2019,
2191190,INC,19,2019,
2191191,PL,479,2019,
2191192,REQ,158,2019,
2191194,PLP,11,2019,
2191195,PL,480,2019,Administração Pública
2191196,PL,481,2019,Administração Pública
2191197,REQ,159,2019,
2191200,PL,482,2019,Direito Penal e Processual Penal
2191201,PL,483,2019,Direito Penal e Processual Penal
2191202,PL,484,2019,"Política, Partidos e Eleições"
2191203,REQ,160,2019,
2191204,REC,1,2019,
2191205,PL,485,2019,Direitos Humanos e Minorias
2191206,PL,486,2019,"Ciência, Tecnologia e Inovação; Finanças Públicas e Orçamento; Previdência e Assistência Social"
2191207,PL,487,2019,"Indústria, Comércio e Serviços; Saúde"
2191208,PL,488,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2191209,PRC,15,2019,
2191214,REQ,161,2019,
2191216,PRC,16,2019,
2191217,REQ,162,2019,
2191218,PL,489,2019,
2191219,PL,490,2019,"Política, Partidos e Eleições"
2191221,PL,491,2019,Educação; Finanças Públicas e Orçamento
2191225,REQ,163,2019,
2191226,REQ,164,2019,
2191227,PL,492,2019,Defesa e Segurança; Direito Penal e Processual Penal
2191229,REQ,165,2019,
2191230,REQ,166,2019,
2191231,PDL,14,2019,Administração Pública; Processo Legislativo e Atuação Parlamentar
2191233,PL,493,2019,Administração Pública; Direito Penal e Processual Penal
2191234,REQ,167,2019,
2191236,REQ,168,2019,
2191240,PRC,17,2019,Processo Legislativo e Atuação Parlamentar
2191241,PL,494,2019,Direito Penal e Processual Penal; Trabalho e Emprego
2191242,PDL,15,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Energia, Recursos Hídricos e Minerais"
2191243,REQ,169,2019,
2191244,REQ,170,2019,
2191247,PRC,18,2019,Homenagens e Datas Comemorativas; Turismo
2191248,PRC,19,2019,
2191249,PL,495,2019,
2191250,PL,496,2019,
2191251,PL,497,2019,Direito e Defesa do Consumidor
2191252,REQ,171,2019,
2191254,PL,498,2019,Finanças Públicas e Orçamento
2191255,PL,499,2019,Educação
2191256,PL,500,2019,Direito Penal e Processual Penal
2191258,REQ,172,2019,
2191259,PRC,20,2019,
2191260,PL,501,2019,
2191261,REQ,173,2019,
2191262,REQ,174,2019,
2191263,REQ,175,2019,
2191264,REQ,176,2019,
2191265,REQ,177,2019,
2191266,REQ,178,2019,
2191267,REQ,179,2019,
2191269,REQ,180,2019,
2191270,REQ,181,2019,
2191271,PL,502,2019,
2191272,REQ,182,2019,
2191273,REQ,183,2019,
2191274,PL,503,2019,
2191275,REQ,184,2019,
2191276,REQ,185,2019,
2191277,REQ,186,2019,
2191278,PL,504,2019,
2191279,PL,505,2019,
2191280,REQ,187,2019,
2191281,RIC,10,2019,
2191282,REQ,188,2019,
2191284,REQ,189,2019,
2191285,REQ,190,2019,
2191286,REQ,191,2019,
2191292,REQ,192,2019,
2191293,REQ,193,2019,
2191295,REQ,194,2019,
2191296,INC,20,2019,
2191297,INC,21,2019,
2191299,REQ,195,2019,
2191300,REQ,196,2019,
2191301,PL,506,2019,
2191302,REQ,197,2019,
2191303,PL,507,2019,Direito e Defesa do Consumidor
2191304,PL,508,2019,Administração Pública; Direitos Humanos e Minorias
2191305,PL,509,2019,
2191307,REQ,198,2019,
2191308,PL,510,2019,
2191309,PL,511,2019,
2191310,REQ,199,2019,
2191312,REQ,200,2019,
2191313,INC,22,2019,
2191314,REQ,201,2019,
2191315,PL,512,2019,
2191316,REQ,202,2019,
2191317,REQ,203,2019,
2191318,PL,513,2019,Administração Pública
2191319,REQ,204,2019,
2191320,PL,514,2019,
2191321,REQ,205,2019,
2191322,REQ,206,2019,
2191323,REQ,207,2019,
2191324,REQ,208,2019,
2191325,REQ,209,2019,
2191326,PL,515,2019,
2191327,PL,516,2019,
2191328,REQ,210,2019,
2191329,REQ,211,2019,
2191330,REQ,212,2019,
2191331,REQ,213,2019,
2191332,REQ,214,2019,
2191334,REQ,215,2019,
2191336,RIC,11,2019,
2191337,REQ,216,2019,
2191338,INC,23,2019,
2191339,REQ,217,2019,
2191340,PRC,21,2019,
2191341,PL,517,2019,
2191342,PRC,22,2019,
2191343,PL,518,2019,
2191344,PL,519,2019,Direito Penal e Processual Penal
2191345,PL,520,2019,
2191346,PL,521,2019,
2191347,PL,522,2019,Administração Pública; Direito Penal e Processual Penal
2191348,REQ,218,2019,
2191349,RIC,12,2019,
2191350,PLP,12,2019,
2191351,REQ,219,2019,
2191352,PL,523,2019,
2191353,REQ,220,2019,
2191357,REQ,221,2019,
2191358,REQ,222,2019,
2191359,REQ,223,2019,
2191360,REQ,224,2019,
2191361,REQ,225,2019,
2191362,PL,524,2019,
2191363,PL,525,2019,Trabalho e Emprego
2191364,REQ,226,2019,
2191365,PL,526,2019,Direito Penal e Processual Penal
2191366,PL,527,2019,Economia
2191367,PL,528,2019,Administração Pública
2191368,PL,529,2019,Administração Pública
2191369,REQ,227,2019,
2191372,REQ,228,2019,
2191373,PRC,23,2019,
2191374,PL,530,2019,
2191375,INC,24,2019,
2191376,INC,25,2019,
2191377,REQ,229,2019,
2191378,RIC,13,2019,
2191379,RIC,14,2019,
2191380,PL,531,2019,Trabalho e Emprego
2191381,REQ,230,2019,
2191382,REQ,231,2019,
2191383,INC,26,2019,
2191384,INC,27,2019,
2191386,REQ,232,2019,
2191387,REQ,233,2019,
2191388,REQ,234,2019,
2191389,RIC,15,2019,
2191390,PRC,24,2019,
2191391,REQ,235,2019,
2191392,PL,532,2019,Defesa e Segurança
2191393,REQ,236,2019,
2191394,PL,533,2019,Direito Civil e Processual Civil
2191395,PL,534,2019,Direitos Humanos e Minorias; Finanças Públicas e Orçamento
2191397,PL,535,2019,Comunicações
2191398,REQ,237,2019,
2191399,PL,536,2019,"Viação, Transporte e Mobilidade"
2191400,REQ,238,2019,
2191402,REQ,239,2019,
2191403,PL,537,2019,Trabalho e Emprego
2191404,PL,538,2019,"Viação, Transporte e Mobilidade"
2191405,REQ,240,2019,
2191407,REQ,241,2019,
2191408,RIC,16,2019,
2191409,REQ,242,2019,
2191410,PL,539,2019,
2191411,REQ,243,2019,
2191412,INC,28,2019,
2191413,INC,29,2019,
2191414,INC,30,2019,
2191415,REQ,244,2019,
2191416,PLP,13,2019,
2191417,PL,540,2019,Cidades e Desenvolvimento Urbano
2191418,PL,541,2019,Direito e Defesa do Consumidor
2191419,REQ,245,2019,
2191420,PL,542,2019,Administração Pública; Comunicações
2191421,REQ,246,2019,
2191422,REQ,247,2019,
2191423,REQ,248,2019,
2191424,PL,543,2019,Administração Pública; Saúde
2191425,REQ,249,2019,
2191426,REQ,250,2019,
2191427,REQ,251,2019,
2191428,REQ,252,2019,
2191429,REQ,253,2019,
2191430,REQ,254,2019,
2191431,REQ,255,2019,
2191432,REQ,256,2019,
2191433,REQ,257,2019,
2191434,REQ,258,2019,
2191435,REQ,259,2019,
2191436,REQ,260,2019,
2191437,REQ,261,2019,
2191438,REQ,262,2019,
2191440,REQ,263,2019,
2191441,REQ,264,2019,
2191442,REQ,265,2019,
2191443,REQ,266,2019,
2191444,REQ,267,2019,
2191448,PL,544,2019,Administração Pública
2191449,REQ,268,2019,
2191450,PL,545,2019,"Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2191451,REQ,269,2019,
2191452,RIC,17,2019,
2191453,RIC,18,2019,
2191454,RIC,19,2019,
2191455,RIC,20,2019,
2191457,PLP,14,2019,
2191458,PL,546,2019,
2191460,REQ,270,2019,
2191461,PL,554,2019,Direito Civil e Processual Civil
2191462,PL,876,2019,Defesa e Segurança; Saúde
2191463,REQ,271,2019,
2191466,PL,558,2019,Administração Pública
2191467,REQ,272,2019,
2191468,RIC,21,2019,
2191469,REQ,273,2019,
2191470,REQ,274,2019,
2191471,REQ,275,2019,
2191472,PL,559,2019,Educação
2191473,PL,560,2019,"Agricultura, Pecuária, Pesca e Extrativismo"
2191475,PRC,25,2019,
2191476,PL,561,2019,Meio Ambiente e Desenvolvimento Sustentável
2191477,REQ,276,2019,
2191478,PL,562,2019,Direitos Humanos e Minorias; Educação
2191479,REQ,277,2019,
2191480,REQ,278,2019,
2191481,REQ,279,2019,
2191482,REQ,280,2019,
2191483,REQ,281,2019,
2191484,REQ,282,2019,
2191485,REQ,283,2019,
2191486,REQ,284,2019,
2191487,REQ,285,2019,
2191488,INC,31,2019,
2191489,RIC,22,2019,
2191490,REQ,286,2019,
2191492,PDL,18,2019,Processo Legislativo e Atuação Parlamentar
2191494,PL,563,2019,Direito Penal e Processual Penal
2191495,PL,564,2019,Direito Civil e Processual Civil; Direitos Humanos e Minorias
2191496,RIC,23,2019,
2191497,PL,565,2019,"Direitos Humanos e Minorias; Viação, Transporte e Mobilidade"
2191498,PRC,26,2019,
2191499,REQ,287,2019,
2191501,REQ,288,2019,
2191502,INC,32,2019,
2191503,REQ,1,2019,
2191504,REQ,2,2019,
2191505,REQ,3,2019,
2191506,REQ,4,2019,
2191507,REQ,5,2019,
2191508,REQ,6,2019,
2191509,RIC,24,2019,
2191510,REQ,289,2019,
2191511,REQ,290,2019,
2191512,PL,566,2019,"Direitos Humanos e Minorias; Indústria, Comércio e Serviços"
2191513,PL,567,2019,"Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2191514,PL,568,2019,Direitos Humanos e Minorias; Educação; Trabalho e Emprego
2191515,PL,569,2019,Trabalho e Emprego
2191516,PL,570,2019,Direito Penal e Processual Penal; Meio Ambiente e Desenvolvimento Sustentável
2191517,PLP,15,2019,
2191518,PL,571,2019,
2191519,PL,572,2019,
2191520,PL,573,2019,
2191521,REQ,291,2019,
2191522,REQ,292,2019,
2191523,REQ,293,2019,
2191524,REQ,294,2019,
2191525,REQ,295,2019,
2191526,REQ,296,2019,
2191527,REQ,297,2019,
2191528,RIC,25,2019,
2191529,RIC,26,2019,
2191530,RIC,27,2019,
2191531,REQ,298,2019,
2191532,RIC,28,2019,
2191533,REQ,299,2019,
2191534,PL,574,2019,"Energia, Recursos Hídricos e Minerais"
2191535,REQ,300,2019,
2191537,RIC,29,2019,
2191538,RIC,30,2019,
2191539,INC,33,2019,
2191540,RIC,31,2019,
2191541,INC,34,2019,
2191542,INC,35,2019,
2191543,PL,588,2019,
2191544,PL,589,2019,
2191545,REQ,301,2019,
2191546,REQ,302,2019,
2191547,REQ,7,2019,
2191548,REQ,8,2019,
2191549,REQ,9,2019,
2191550,REQ,10,2019,
2191551,REQ,11,2019,
2191552,REQ,12,2019,
2191553,PL,590,2019,
2191554,RIC,32,2019,
2191555,RIC,33,2019,
2191556,RIC,34,2019,
2191557,RIC,35,2019,
2191560,REQ,303,2019,
2191561,RIC,36,2019,
2191562,REQ,304,2019,
2191563,REQ,305,2019,
2191564,REQ,306,2019,
2191565,REQ,307,2019,
2191566,PDL,19,2019,Defesa e Segurança
2191567,REQ,308,2019,
2191568,REQ,309,2019,
2191569,INC,36,2019,
2191570,PLP,18,2019,Finanças Públicas e Orçamento
2191571,PDL,20,2019,"Administração Pública; Energia, Recursos Hídricos e Minerais; Política, Partidos e Eleições"
2191572,PL,591,2019,Direitos Humanos e Minorias; Esporte e Lazer
2191573,REQ,310,2019,
2191581,PL,592,2019,
2191582,PL,593,2019,"Viação, Transporte e Mobilidade"
2191583,PL,594,2019,"Direitos Humanos e Minorias; Viação, Transporte e Mobilidade"
2191584,INC,37,2019,
2191585,INC,38,2019,
2191589,REQ,311,2019,
2191590,REQ,312,2019,
2191591,REQ,313,2019,
2191592,REQ,314,2019,
2191595,REQ,315,2019,
2191596,INC,39,2019,
2191597,INC,40,2019,
2191598,REQ,13,2019,
2191601,REQ,316,2019,
2191603,REQ,317,2019,
2191604,RIC,37,2019,
2191605,RIC,38,2019,
2191606,RIC,39,2019,
2191607,RIC,40,2019,
2191608,RIC,41,2019,
2191609,RIC,42,2019,
2191610,RIC,43,2019,
2191611,RIC,44,2019,
2191612,RIC,45,2019,
2191613,RIC,46,2019,
2191614,REQ,318,2019,
2191615,RIC,47,2019,
2191616,RIC,48,2019,
2191617,PL,595,2019,Direito Penal e Processual Penal
2191618,RIC,49,2019,
2191619,PL,596,2019,Direitos Humanos e Minorias
2191621,PL,597,2019,"Agricultura, Pecuária, Pesca e Extrativismo"
2191622,PL,613,2019,Homenagens e Datas Comemorativas; Saúde
2191623,REQ,319,2019,
2191624,PL,599,2019,"Viação, Transporte e Mobilidade"
2191626,REQ,320,2019,
2191627,REQ,321,2019,
2191628,PDL,21,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Indústria, Comércio e Serviços; Relações Internacionais e Comércio Exterior"
2191630,PL,606,2019,Educação
2191631,PL,607,2019,"Direito e Defesa do Consumidor; Viação, Transporte e Mobilidade"
2191632,REQ,322,2019,
2191633,PL,608,2019,Direito Penal e Processual Penal; Meio Ambiente e Desenvolvimento Sustentável
2191634,PL,609,2019,Administração Pública; Economia
2191635,PL,610,2019,Homenagens e Datas Comemorativas
2191636,PL,611,2019,Cidades e Desenvolvimento Urbano
2191637,REQ,323,2019,
2191639,PL,612,2019,Economia; Esporte e Lazer
2191640,PL,614,2019,Trabalho e Emprego
2191643,REQ,324,2019,
2191644,REQ,325,2019,
2191645,REQ,326,2019,
2191647,PL,615,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços"
2191649,PL,617,2019,Trabalho e Emprego
2191650,PL,618,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Meio Ambiente e Desenvolvimento Sustentável"
2191651,PL,619,2019,"Direito e Defesa do Consumidor; Energia, Recursos Hídricos e Minerais"
2191652,PL,620,2019,Educação
2191653,PL,621,2019,Direito Penal e Processual Penal
2191654,PL,622,2019,Cidades e Desenvolvimento Urbano
2191655,PL,623,2019,"Agricultura, Pecuária, Pesca e Extrativismo"
2191656,PL,624,2019,"Administração Pública; Ciência, Tecnologia e Inovação"
2191658,PL,625,2019,Direito Penal e Processual Penal; Homenagens e Datas Comemorativas; Trabalho e Emprego
2191659,INC,41,2019,
2191660,PL,626,2019,Cidades e Desenvolvimento Urbano
2191661,PL,627,2019,Educação
2191662,PL,628,2019,Direito Penal e Processual Penal
2191663,SIT,1,2019,
2191664,RIC,50,2019,
2191665,INC,42,2019,
2191666,PL,629,2019,"Viação, Transporte e Mobilidade"
2191667,PLP,20,2019,
2191668,PL,630,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Finanças Públicas e Orçamento; Previdência e Assistência Social"
2191670,PDL,26,2019,Administração Pública; Processo Legislativo e Atuação Parlamentar
2191671,PL,631,2019,
2191672,EMP,5,2019,
2191674,PL,632,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2191675,REQ,327,2019,
2191676,REQ,328,2019,
2191677,PL,637,2019,Cidades e Desenvolvimento Urbano; Defesa e Segurança
2191678,PL,638,2019,Direitos Humanos e Minorias; Economia
2191679,REQ,329,2019,
2191680,REQ,330,2019,
2191681,REQ,331,2019,
2191682,PL,640,2019,"Energia, Recursos Hídricos e Minerais"
2191683,PPP,1,0,
2191684,PPP,1,0,
2191685,PPP,1,0,
2191686,PL,645,2019,Direitos Humanos e Minorias; Finanças Públicas e Orçamento; Trabalho e Emprego
2191687,REQ,332,2019,
2191688,EMP,6,2019,
2191689,EMP,7,2019,
2191690,EMP,8,2019,
2191691,EMP,9,2019,
2191692,EMP,10,2019,
2191693,REQ,333,2019,
